HDI Rank (2018),Country,1990,,1995,,2000,,2005,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018
170,Afghanistan,21.2, a,21.6, a,22.1, a,22.7, a,23.7, a,23.9, a,24.2, a,24.4, a,24.6, a,24.8, a,25, a,25.2, a,25.5
69,Albania,36.4, a,38.9, a,41.7, a,46.7, a,52.2, a,53.2, a,54.3, a,55.4, a,56.4, a,57.4, a,58.4, a,59.4, a,60.3
82,Algeria,52.1, a,56, a,59.9, a,63.8, a,67.5, a,68.2, a,68.9, a,69.6, a,70.2, a,70.8, a,71.5, a,72.1, a,72.6
36,Andorra,94.7, a,93.7, a,92.4, a,90.3, a,88.8, a,88.7, a,88.6, a,88.5, a,88.4, a,88.3, a,88.2, a,88.2, a,88.1
149,Angola,37.1, a,44.2, a,50.1, a,56, a,59.8, a,60.5, a,61.3, a,62, a,62.7, a,63.4, a,64.1, a,64.8, a,65.5
74,Antigua and Barbuda,35.4, a,34, a,32.1, a,29.2, a,26.2, a,25.7, a,25.5, a,25.4, a,25.2, a,25, a,24.8, a,24.7, a,24.6
48,Argentina,87, a,88.2, a,89.1, a,90, a,90.8, a,91, a,91.1, a,91.2, a,91.4, a,91.5, a,91.6, a,91.7, a,91.9
81,Armenia,67.4, a,66.1, a,64.7, a,63.9, a,63.4, a,63.3, a,63.2, a,63.2, a,63.1, a,63.1, a,63.1, a,63.1, a,63.1
6,Australia,85.4," a,b",84.9," a,b",84.2," a,b",84.6," a,b",85.2," a,b",85.3," a,b",85.4," a,b",85.5," a,b",85.6," a,b",85.7," a,b",85.8," a,b",85.9," a,b",86
20,Austria,63, a,61.6, a,60.2, a,58.8, a,57.4, a,57.1, a,57.1, a,57.3, a,57.5, a,57.7, a,57.9, a,58.1, a,58.3
87,Azerbaijan,53.7," a,c",52.2," a,c",51.4," a,c",52.4," a,c",53.4," a,c",53.6," a,c",53.9," a,c",54.1," a,c",54.4," a,c",54.7," a,c",55," a,c",55.3," a,c",55.7
60,Bahamas,79.8, a,81, a,82, a,82.2, a,82.4, a,82.5, a,82.5, a,82.6, a,82.7, a,82.7, a,82.8, a,82.9, a,83
45,Bahrain,88.1, a,88.4, a,88.4, a,88.4, a,88.6, a,88.7, a,88.8, a,88.8, a,88.9, a,89, a,89.1, a,89.2, a,89.3
135,Bangladesh,19.8, a,21.7, a,23.6, a,26.8, a,30.5, a,31.2, a,32, a,32.8, a,33.5, a,34.3, a,35.1, a,35.9, a,36.6
56,Barbados,37.4, a,35.6, a,33.8, a,32.8, a,31.9, a,31.7, a,31.6, a,31.4, a,31.3, a,31.2, a,31.2, a,31.2, a,31.1
50,Belarus,66, a,67.9, a,70, a,72.4, a,74.7, a,75.2, a,75.7, a,76.2, a,76.7, a,77.2, a,77.7, a,78.1, a,78.6
17,Belgium,96.4, a,96.8, a,97.1, a,97.4, a,97.7, a,97.7, a,97.7, a,97.8, a,97.8, a,97.9, a,97.9, a,98, a,98
103,Belize,47.5, a,46.4, a,45.4, a,45.3, a,45.2, a,45.2, a,45.2, a,45.3, a,45.3, a,45.4, a,45.5, a,45.6, a,45.7
163,Benin,34.5, a,36.8, a,38.3, a,40.5, a,43.1, a,43.6, a,44.1, a,44.6, a,45.2, a,45.7, a,46.2, a,46.8, a,47.3
134,Bhutan,16.4, a,20.5, a,25.4, a,31, a,34.8, a,35.6, a,36.4, a,37.1, a,37.9, a,38.7, a,39.4, a,40.2, a,40.9
114,Bolivia (Plurinational State of),55.6, a,59.2, a,61.8, a,64.2, a,66.4, a,66.9, a,67.3, a,67.7, a,68, a,68.4, a,68.7, a,69.1, a,69.4
75,Bosnia and Herzegovina,39.2, a,40.8, a,42.4, a,44, a,45.6, a,45.9, a,46.2, a,46.5, a,46.8, a,47.2, a,47.5, a,47.9, a,48.2
94,Botswana,41.9, a,49, a,53.2, a,55.9, a,62.4, a,63.9, a,64.8, a,65.6, a,66.4, a,67.2, a,67.9, a,68.7, a,69.4
79,Brazil,73.9, a,77.6, a,81.2, a,82.8, a,84.3, a,84.6, a,84.9, a,85.2, a,85.5, a,85.8, a,86, a,86.3, a,86.6
43,Brunei Darussalam,66.4, a,68.6, a,71.2, a,73.2, a,75, a,75.3, a,75.7, a,76, a,76.3, a,76.7, a,77, a,77.3, a,77.6
52,Bulgaria,66.4, a,67.8, a,68.9, a,70.6, a,72.3, a,72.6, a,73, a,73.3, a,73.7, a,74, a,74.3, a,74.7, a,75
182,Burkina Faso,13.8, a,15.1, a,17.8, a,21.5, a,24.6, a,25.2, a,25.8, a,26.3, a,26.9, a,27.5, a,28.1, a,28.7, a,29.4
185,Burundi,6.3, a,7.2, a,8.2, a,9.4, a,10.6, a,10.9, a,11.2, a,11.5, a,11.8, a,12.1, a,12.4, a,12.7, a,13
126,Cabo Verde,44.1, a,48.8, a,53.4, a,57.7, a,61.8, a,62.3, a,62.8, a,63.3, a,63.8, a,64.3, a,64.8, a,65.3, a,65.7
146,Cambodia,15.5, a,17.3, a,18.6, a,19.2, a,20.3, a,20.7, a,21, a,21.4, a,21.8, a,22.2, a,22.6, a,23, a,23.4
150,Cameroon,39.7, a,42.6, a,45.5, a,48.5, a,51.6, a,52.2, a,52.8, a,53.4, a,54, a,54.6, a,55.2, a,55.8, a,56.4
13,Canada,76.6, a,77.7, a,79.5, a,80.1, a,80.9, a,81.1, a,81.1, a,81.2, a,81.2, a,81.3, a,81.3, a,81.4, a,81.4
188,Central African Republic,36.8, a,37.2, a,37.6, a,38.1, a,38.9, a,39.1, a,39.4, a,39.7, a,40, a,40.3, a,40.6, a,41, a,41.4
187,Chad,20.8, a,21.5, a,21.6, a,21.8, a,22, a,22.1, a,22.1, a,22.2, a,22.4, a,22.5, a,22.7, a,22.9, a,23.1
42,Chile,83.3, a,84.5, a,86.1, a,86.8, a,87.1, a,87.1, a,87.2, a,87.2, a,87.3, a,87.4, a,87.4, a,87.5, a,87.6
85,China,26.4, a,31, a,35.9, a,42.5, a,49.2, a,50.5, a,51.8, a,53, a,54.3, a,55.5, a,56.7, a,58, a,59.2
79,Colombia,69.5, a,71.8, a,74, a,76, a,78, a,78.3, a,78.7, a,79.1, a,79.4, a,79.8, a,80.1, a,80.4, a,80.8
156,Comoros,27.9, a,28.3, a,28.1, a,27.9, a,28, a,28, a,28.1, a,28.2, a,28.3, a,28.5, a,28.6, a,28.8, a,29
138,Congo,54.3, a,56.4, a,58.7, a,61, a,63.3, a,63.7, a,64.2, a,64.6, a,65.1, a,65.5, a,66, a,66.5, a,66.9
179,Congo (Democratic Republic of the),30.6, a,32.8, a,35.1, a,37.5, a,40, a,40.5, a,41.1, a,41.6, a,42.2, a,42.7, a,43.3, a,43.9, a,44.5
